~~~~  sas 2018-02-07  ~~~~
Generated on 2018-08-01 14:45:52
-1: velocity var 55086.95      width var 16527.04
    velocity mean 21.15      width mean 48.50
132: velocity var 311.49      width var 2140.58
    velocity mean 19.10      width mean 52.15
133: velocity var 374.06      width var 115.37
    velocity mean 34.05      width mean 12.90
134: velocity var 178.16      width var 420.46
    velocity mean 24.30      width mean 22.07
135: velocity var 312.69      width var 153.12
    velocity mean 29.49      width mean 20.23
136: velocity var 141.17      width var 79.67
    velocity mean 14.00      width mean 9.87
137: velocity var 31.73      width var 7.74
    velocity mean 11.00      width mean 10.47
138: velocity var 89.92      width var 152.48
    velocity mean 17.40      width mean 13.56
139: velocity var 76.28      width var 120.98
    velocity mean 20.68      width mean 18.30
140: velocity var 144.44      width var 236.60
    velocity mean 25.30      width mean 18.44
141: velocity var 221.29      width var 178.46
    velocity mean 24.84      width mean 13.08
142: velocity var 386.05      width var 1704.24
    velocity mean 16.59      width mean 46.27
143: velocity var 158.63      width var 454.19
    velocity mean 16.17      width mean 14.98
144: velocity var 135.25      width var 180.80
    velocity mean 15.99      width mean 14.85
145: velocity var 219.46      width var 359.60
    velocity mean 14.01      width mean 46.56
146: velocity var 282.96      width var 152.07
    velocity mean 22.72      width mean 17.40
147: velocity var 60.69      width var 664.42
    velocity mean 16.75      width mean 49.10
148: velocity var 426.57      width var 409.04
    velocity mean 23.97      width mean 18.64
149: velocity var 211.78      width var 132.95
    velocity mean 27.06      width mean 16.19
150: velocity var 251.21      width var 675.91
    velocity mean 24.38      width mean 52.74
151: velocity var 122.83      width var 68.53
    velocity mean 14.07      width mean 10.13
152: velocity var 90.61      width var 138.57
    velocity mean 16.65      width mean 16.99
153: velocity var 93.31      width var 39.99
    velocity mean 21.13      width mean 9.05
154: velocity var 325.04      width var 68.57
    velocity mean 28.04      width mean 10.34
155: velocity var 188.36      width var 484.24
    velocity mean 19.98      width mean 31.58
156: velocity var 29.42      width var 36.07
    velocity mean 23.86      width mean 10.59
157: velocity var 128.48      width var 39.06
    velocity mean 27.73      width mean 10.98
158: velocity var 153.27      width var 175.16
    velocity mean 18.51      width mean 14.37
159: velocity var 181.04      width var 643.42
    velocity mean 15.43      width mean 53.55
160: velocity var 270.35      width var 27.84
    velocity mean 25.87      width mean 20.22
161: velocity var 32.40      width var 166.16
    velocity mean 15.28      width mean 16.77
162: velocity var 21.35      width var 40.49
    velocity mean 22.49      width mean 8.78
163: velocity var 135.70      width var 124.26
    velocity mean 17.91      width mean 13.90
164: velocity var 149.69      width var 132.37
    velocity mean 23.50      width mean 17.08
165: velocity var 169.94      width var 1269.90
    velocity mean 22.53      width mean 24.03
166: velocity var 142.20      width var 74.39
    velocity mean 40.04      width mean 12.15
167: velocity var 37.43      width var 9.55
    velocity mean 18.20      width mean 5.59
168: velocity var 50.37      width var 56.57
    velocity mean 19.62      width mean 8.68
169: velocity var 255.15      width var 153.75
    velocity mean 30.12      width mean 14.52
170: velocity var 194.42      width var 110.33
    velocity mean 29.37      width mean 10.67
171: velocity var 153.83      width var 902.68
    velocity mean 15.45      width mean 57.61
172: velocity var 132.75      width var 67.25
    velocity mean 17.96      width mean 17.30
173: velocity var 324.36      width var 1370.18
    velocity mean 26.25      width mean 59.09
174: velocity var 172.20      width var 28.47
    velocity mean 28.57      width mean 12.79
175: velocity var 144.33      width var 73.71
    velocity mean 22.17      width mean 14.52
176: velocity var 139.09      width var 22.05
    velocity mean 21.00      width mean 10.08
177: velocity var 242.63      width var 206.20
    velocity mean 24.04      width mean 18.44
178: velocity var 25374.22      width var 1560.48
    velocity mean 66.28      width mean 63.69
179: velocity var 210.09      width var 331.20
    velocity mean 16.43      width mean 19.79
180: velocity var 246.78      width var 142.09
    velocity mean 17.35      width mean 15.11
181: velocity var 135.30      width var 1297.98
    velocity mean 26.06      width mean 53.81
182: velocity var 119.61      width var 157.46
    velocity mean 11.03      width mean 22.10
183: velocity var 132.73      width var 110.42
    velocity mean 25.35      width mean 17.06
184: velocity var 132.94      width var 124.19
    velocity mean 15.50      width mean 19.75
185: velocity var 220.64      width var 126.87
    velocity mean 24.78      width mean 35.72
186: velocity var 8.10      width var 91.59
    velocity mean 6.39      width mean 15.09
187: velocity var 42.24      width var 17.64
    velocity mean 19.89      width mean 13.49
188: velocity var 164.86      width var 148.94
    velocity mean 10.58      width mean 11.94
189: velocity var 164.56      width var 284.52
    velocity mean 24.95      width mean 17.60
190: velocity var 68.85      width var 679.56
    velocity mean 22.92      width mean 56.98
191: velocity var 507.91      width var 110.03
    velocity mean 59.27      width mean 12.71
192: velocity var 84.45      width var 204.92
    velocity mean 22.49      width mean 19.44
193: velocity var 55.53      width var 397.45
    velocity mean 35.21      width mean 38.95
194: velocity var 150.35      width var 145.55
    velocity mean 22.52      width mean 20.62
195: velocity var 109.02      width var 441.42
    velocity mean 23.42      width mean 35.81
196: velocity var 242.43      width var 9.34
    velocity mean 20.64      width mean 34.38
197: velocity var 63.82      width var 223.95
    velocity mean 17.80      width mean 48.30
198: velocity var 74.37      width var 46.02
    velocity mean 18.39      width mean 11.58
199: velocity var 84.66      width var 344.08
    velocity mean 17.51      width mean 32.35
200: velocity var 187.54      width var 191.16
    velocity mean 23.34      width mean 16.82
201: velocity var 164.37      width var 127.58
    velocity mean 32.14      width mean 12.26
202: velocity var 147.34      width var 49.30
    velocity mean 34.04      width mean 18.65
203: velocity var 219.98      width var 109.22
    velocity mean 18.17      width mean 42.12
204: velocity var 68.64      width var 257.75
    velocity mean 32.31      width mean 27.95
205: velocity var 158.67      width var 168.65
    velocity mean 28.44      width mean 16.71
206: velocity var 216.02      width var 777.06
    velocity mean 22.77      width mean 43.52
207: velocity var 125.21      width var 235.92
    velocity mean 19.91      width mean 20.48
208: velocity var 215.99      width var 296.60
    velocity mean 30.88      width mean 55.13
209: velocity var 32.36      width var 263.81
    velocity mean 28.01      width mean 19.63
210: velocity var 62.62      width var 283.41
    velocity mean 9.64      width mean 24.16
211: velocity var 186.80      width var 122.91
    velocity mean 20.44      width mean 19.42
212: velocity var 187.16      width var 187.11
    velocity mean 20.57      width mean 20.74
213: velocity var 335.94      width var 267.11
    velocity mean 26.93      width mean 32.59
214: velocity var 278.66      width var 701.67
    velocity mean 20.51      width mean 31.94
215: velocity var 134.70      width var 263.19
    velocity mean 22.91      width mean 18.78
216: velocity var 109.76      width var 179.47
    velocity mean 19.87      width mean 17.16
217: velocity var 0.00      width var 0.00
    velocity mean 30.12      width mean 6.15
218: velocity var 178.54      width var 156.56
    velocity mean 21.43      width mean 19.84
219: velocity var 129.36      width var 53.01
    velocity mean 34.28      width mean 12.43
220: velocity var 185.59      width var 552.64
    velocity mean 15.88      width mean 21.92
221: velocity var 105.92      width var 92.23
    velocity mean 25.91      width mean 14.69
222: velocity var 32.00      width var 20.29
    velocity mean 6.21      width mean 10.56
223: velocity var 278.07      width var 77.99
    velocity mean 20.40      width mean 21.05
224: velocity var 145.12      width var 182.07
    velocity mean 18.11      width mean 16.18
225: velocity var 120.43      width var 450.59
    velocity mean 24.11      width mean 24.50
226: velocity var 160.12      width var 216.54
    velocity mean 20.12      width mean 19.77
227: velocity var 76.14      width var 76.91
    velocity mean 12.32      width mean 29.35
228: velocity var 58.43      width var 68.47
    velocity mean 12.67      width mean 24.83
229: velocity var 26.75      width var 81.32
    velocity mean 28.46      width mean 23.76
230: velocity var 172.37      width var 119.34
    velocity mean 24.83      width mean 13.66
231: velocity var 177.77      width var 270.95
    velocity mean 20.91      width mean 24.53
232: velocity var 208.65      width var 407.26
    velocity mean 26.86      width mean 26.64
233: velocity var 170.82      width var 150.92
    velocity mean 17.87      width mean 17.68
234: velocity var 69.47      width var 72.22
    velocity mean 11.70      width mean 11.35
235: velocity var 8604.65      width var 298.46
    velocity mean 27.79      width mean 20.88
236: velocity var 119.55      width var 174.48
    velocity mean 15.97      width mean 19.67
237: velocity var 35.78      width var 195.07
    velocity mean 8.07      width mean 12.79
238: velocity var 300.68      width var 38.60
    velocity mean 19.38      width mean 22.82
239: velocity var 116.22      width var 41.15
    velocity mean 22.93      width mean 12.50
240: velocity var 156.51      width var 166.39
    velocity mean 26.67      width mean 18.01
241: velocity var 16.45      width var 7.37
    velocity mean 7.81      width mean 2.68
242: velocity var 142.38      width var 472.96
    velocity mean 21.70      width mean 22.41
244: velocity var 136.68      width var 141.20
    velocity mean 33.63      width mean 20.23
245: velocity var 135.34      width var 211.65
    velocity mean 20.88      width mean 25.41
246: velocity var 142.11      width var 113.33
    velocity mean 25.49      width mean 17.98
247: velocity var 146.74      width var 190.22
    velocity mean 23.17      width mean 18.49
248: velocity var 461.96      width var 27747.61
    velocity mean 21.90      width mean 78.99
249: velocity var 157.50      width var 35.80
    velocity mean 23.70      width mean 7.50
250: velocity var 90.43      width var 123.81
    velocity mean 27.74      width mean 11.98
251: velocity var 44.59      width var 326.55
    velocity mean 15.48      width mean 35.70
252: velocity var 72.28      width var 214.88
    velocity mean 15.38      width mean 35.96
253: velocity var 97.98      width var 202.10
    velocity mean 13.40      width mean 31.92
254: velocity var 6.97      width var 404.81
    velocity mean 7.92      width mean 30.01
255: velocity var 462.22      width var 396.01
    velocity mean 23.82      width mean 28.63
256: velocity var 60.73      width var 385.76
    velocity mean 33.95      width mean 26.19
257: velocity var 115.85      width var 76.75
    velocity mean 10.99      width mean 28.60
258: velocity var 7.90      width var 2.74
    velocity mean 10.80      width mean 16.80
259: velocity var 161.07      width var 330.24
    velocity mean 20.95      width mean 25.22
260: velocity var 42.14      width var 508.90
    velocity mean 17.22      width mean 21.38
261: velocity var 195.69      width var 196.57
    velocity mean 13.99      width mean 15.94
262: velocity var 182.38      width var 85.61
    velocity mean 36.32      width mean 12.63
263: velocity var 121.60      width var 363.41
    velocity mean 24.74      width mean 17.77
264: velocity var 127.01      width var 217.48
    velocity mean 24.36      width mean 26.99
265: velocity var 79.27      width var 125.07
    velocity mean 21.31      width mean 17.15
266: velocity var 34.00      width var 70.84
    velocity mean 15.06      width mean 17.59
267: velocity var 6.87      width var 298.53
    velocity mean 3.70      width mean 17.33
268: velocity var 92.75      width var 13.98
    velocity mean 11.19      width mean 10.54
269: velocity var 94.13      width var 141.37
    velocity mean 14.47      width mean 14.19
270: velocity var 16.21      width var 1112.64
    velocity mean 7.06      width mean 36.51
271: velocity var 4.52      width var 160.33
    velocity mean 2.77      width mean 12.05
272: velocity var 70.22      width var 249.97
    velocity mean 23.13      width mean 16.13
273: velocity var 463.53      width var 368.11
    velocity mean 25.53      width mean 32.88
274: velocity var 0.08      width var 404.25
    velocity mean 27.07      width mean 80.66
275: velocity var 79.11      width var 760.17
    velocity mean 13.38      width mean 37.81
276: velocity var 370.84      width var 245.88
    velocity mean 34.11      width mean 22.39
277: velocity var 386.99      width var 257.13
    velocity mean 44.73      width mean 37.44
278: velocity var 342.15      width var 273.59
    velocity mean 28.17      width mean 32.82
279: velocity var 116.20      width var 30.32
    velocity mean 12.59      width mean 27.17
280: velocity var 199.52      width var 44.47
    velocity mean 19.98      width mean 16.30
281: velocity var 12.38      width var 206.56
    velocity mean 4.59      width mean 15.71
282: velocity var 1854.01      width var 574.80
    velocity mean 27.65      width mean 38.06
283: velocity var 187.85      width var 504.32
    velocity mean 17.57      width mean 38.72
284: velocity var 208.68      width var 195.11
    velocity mean 15.35      width mean 31.34
285: velocity var 155.01      width var 186.49
    velocity mean 12.83      width mean 34.01
286: velocity var 17091.26      width var 425.98
    velocity mean 48.03      width mean 31.09
287: velocity var 196.08      width var 847.04
    velocity mean 21.45      width mean 45.56
288: velocity var 138.11      width var 57.35
    velocity mean 24.14      width mean 18.80
289: velocity var 673.73      width var 875.03
    velocity mean 38.64      width mean 40.39
290: velocity var 1166.97      width var 701.20
    velocity mean 36.73      width mean 48.04
291: velocity var 889.42      width var 638.80
    velocity mean 38.52      width mean 32.61
292: velocity var 193.75      width var 859.28
    velocity mean 17.37      width mean 31.17
293: velocity var 311.58      width var 248.41
    velocity mean 22.07      width mean 16.27
294: velocity var 405.88      width var 416.06
    velocity mean 53.45      width mean 43.18
295: velocity var 1632.84      width var 90.53
    velocity mean 38.10      width mean 32.01
296: velocity var 1304.11      width var 349.33
    velocity mean 26.66      width mean 21.69
297: velocity var 457.78      width var 1020.47
    velocity mean 39.33      width mean 65.81
298: velocity var 926.52      width var 1253.69
    velocity mean 45.85      width mean 59.42
299: velocity var 233.03      width var 325.95
    velocity mean 28.42      width mean 27.36
300: velocity var 475.38      width var 1404.02
    velocity mean 31.41      width mean 31.70
301: velocity var 122.05      width var 122.76
    velocity mean 22.10      width mean 26.28
302: velocity var 835.25      width var 784.78
    velocity mean 46.21      width mean 39.70
303: velocity var 77.59      width var 220.77
    velocity mean 25.41      width mean 22.08
304: velocity var 437.33      width var 91.42
    velocity mean 30.79      width mean 27.88
305: velocity var 64.55      width var 236.13
    velocity mean 32.49      width mean 17.19
306: velocity var 440.95      width var 366.34
    velocity mean 26.49      width mean 22.51
307: velocity var 106.89      width var 261.39
    velocity mean 24.30      width mean 19.20
308: velocity var 439.98      width var 199.45
    velocity mean 28.03      width mean 21.46
309: velocity var 376.41      width var 74.39
    velocity mean 36.66      width mean 22.30
310: velocity var 468.05      width var 102.50
    velocity mean 24.35      width mean 27.35
311: velocity var 119.91      width var 151.07
    velocity mean 14.89      width mean 21.90
312: velocity var 5192.26      width var 653.90
    velocity mean 30.25      width mean 23.75
313: velocity var 5.66      width var 5.24
    velocity mean 7.19      width mean 27.19
314: velocity var 345.81      width var 894.05
    velocity mean 25.26      width mean 38.44
315: velocity var 314.93      width var 215.26
    velocity mean 25.16      width mean 17.25
316: velocity var 0.00      width var 0.00
    velocity mean 2667.08      width mean 110.82
317: velocity var 414.01      width var 131.68
    velocity mean 43.60      width mean 22.88
318: velocity var 108.95      width var 52.64
    velocity mean 24.68      width mean 12.63
319: velocity var 205.32      width var 91.97
    velocity mean 23.41      width mean 20.74
320: velocity var 5.79      width var 99.63
    velocity mean 8.28      width mean 18.70
322: velocity var 182.45      width var 255.19
    velocity mean 35.04      width mean 26.98
323: velocity var 301.79      width var 1416.33
    velocity mean 57.83      width mean 26.62
324: velocity var 150.63      width var 325.04
    velocity mean 18.27      width mean 40.31
325: velocity var 86.69      width var 22.88
    velocity mean 20.75      width mean 13.40
326: velocity var 873.29      width var 162.46
    velocity mean 44.28      width mean 25.32
328: velocity var 17.16      width var 456.22
    velocity mean 11.54      width mean 45.73
329: velocity var 204.26      width var 205.41
    velocity mean 23.83      width mean 27.30
330: velocity var 58.41      width var 211.62
    velocity mean 40.98      width mean 15.41
331: velocity var 452.59      width var 64.49
    velocity mean 22.06      width mean 19.92
332: velocity var 192.93      width var 440.05
    velocity mean 49.14      width mean 32.40
333: velocity var 293.20      width var 2953.29
    velocity mean 35.48      width mean 63.84
334: velocity var 389.87      width var 43.49
    velocity mean 48.08      width mean 17.90
335: velocity var 3.90      width var 117.03
    velocity mean 62.66      width mean 17.96
336: velocity var 366.04      width var 14.63
    velocity mean 34.24      width mean 8.09
337: velocity var 348.62      width var 125.40
    velocity mean 48.55      width mean 13.54
338: velocity var 600.36      width var 505.43
    velocity mean 36.23      width mean 37.02
339: velocity var 369.93      width var 4737.97
    velocity mean 43.16      width mean 65.94
340: velocity var 272.00      width var 2362.45
    velocity mean 21.01      width mean 37.96
341: velocity var 189.12      width var 571.72
    velocity mean 13.66      width mean 27.38
342: velocity var 0.00      width var 0.00
    velocity mean 14.13      width mean 24.98
343: velocity var 33.59      width var 204.55
    velocity mean 17.42      width mean 20.12
344: velocity var 184.80      width var 193.01
    velocity mean 19.67      width mean 21.59
345: velocity var 433.89      width var 48.55
    velocity mean 26.64      width mean 19.79
346: velocity var 836.69      width var 460.72
    velocity mean 36.58      width mean 33.05
347: velocity var 1354.56      width var 1388.34
    velocity mean 50.35      width mean 78.16
348: velocity var 1214.73      width var 338.22
    velocity mean 42.33      width mean 23.13
349: velocity var 113.74      width var 148.56
    velocity mean 19.80      width mean 28.26
350: velocity var 375.93      width var 1493.93
    velocity mean 49.26      width mean 35.89
351: velocity var 984.83      width var 144.83
    velocity mean 78.29      width mean 24.54
352: velocity var 80.96      width var 657.37
    velocity mean 14.45      width mean 41.56
353: velocity var 91.55      width var 150.12
    velocity mean 10.65      width mean 20.59
354: velocity var 31.42      width var 182.60
    velocity mean 45.85      width mean 23.62
355: velocity var 164.54      width var 2009.30
    velocity mean 31.49      width mean 67.37
356: velocity var 102.69      width var 228.21
    velocity mean 15.29      width mean 21.73
357: velocity var 429.13      width var 147.52
    velocity mean 40.36      width mean 43.41
358: velocity var 449.03      width var 244.26
    velocity mean 46.22      width mean 14.96
359: velocity var 983.58      width var 957.85
    velocity mean 42.76      width mean 36.93
360: velocity var 261.80      width var 1060.07
    velocity mean 32.74      width mean 44.83
361: velocity var 396.40      width var 166.70
    velocity mean 37.79      width mean 13.87
362: velocity var 164.50      width var 410.83
    velocity mean 40.36      width mean 30.84
363: velocity var 342.83      width var 314.68
    velocity mean 46.44      width mean 18.61
364: velocity var 275.54      width var 603.45
    velocity mean 63.13      width mean 26.53
365: velocity var 30.23      width var 82.94
    velocity mean 7.88      width mean 26.13
366: velocity var 240.50      width var 396.87
    velocity mean 13.75      width mean 29.48
367: velocity var 391.31      width var 925.38
    velocity mean 25.72      width mean 32.80
368: velocity var 37.16      width var 2042.78
    velocity mean 17.65      width mean 45.32
369: velocity var 131.65      width var 15.71
    velocity mean 33.90      width mean 18.29
370: velocity var 375.87      width var 57.03
    velocity mean 57.72      width mean 12.24
371: velocity var 620.23      width var 748.04
    velocity mean 54.55      width mean 36.03
372: velocity var 134.43      width var 724.14
    velocity mean 16.23      width mean 21.90
374: velocity var 432.97      width var 877.62
    velocity mean 23.66      width mean 39.65
375: velocity var 383.79      width var 1446.69
    velocity mean 41.31      width mean 33.76
376: velocity var 110.18      width var 488.14
    velocity mean 26.50      width mean 24.57
377: velocity var 25.25      width var 1415.50
    velocity mean 35.44      width mean 49.28
378: velocity var 351.99      width var 813.26
    velocity mean 41.96      width mean 31.02
